cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
03000000-1,"Agricultural, farming, fishing, forestry and related products",division,"Agricultural, farming, fishing, forestry and related products (Hierarchy: Agricultural, farming, fishing, forestry and related products)",70000000,Farming and Fishing and Forestry and Wildlife Contracting Services,Segment,21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment,21100000,Agricultural and forestry and landscape machinery and equipment,Family
03100000-2,Agricultural and horticultural products,group,"Agricultural and horticultural products (Hierarchy: Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50451821,Frozen organic french horticultural beans,Commodity,50421821,Dried french horticultural beans,Commodity,50431821,Dried organic french horticultural beans,Commodity
03110000-5,"Crops, products of market gardening and horticulture",class,"Crops, products of market gardening and horticulture (Hierarchy: Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50451821,Frozen organic french horticultural beans,Commodity,50411821,Organic french horticultural beans,Commodity,50441821,Frozen french horticultural beans,Commodity
03111000-2,Seeds,category,"Seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151500,Vegetable seeds and seedlings,Class,10151512,Lettuce seeds or seedlings,Commodity,10151609,Maize seeds,Commodity
03111100-3,Soya beans,subcategory,"Soya beans (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50407053,Soybeans,Commodity,50436853,Dried organic soybeans,Commodity,50596853,Dried Non GMO soybeans,Commodity
03111200-4,Peanuts,subcategory,"Peanuts (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50405500,Peanuts,Class,10151535,Peanut seeds or seedlings,Commodity,50595304,Dried Non GMO spanish peanuts,Commodity
03111300-5,Sunflower seeds,subcategory,"Sunflower seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151904,Sunflower seeds,Commodity,10417004,Dried cut sunbright sunflower,Commodity,10426039,Dried cut helianthus,Commodity
03111400-6,Cotton seeds,subcategory,"Cotton seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10152201,Cotton seeds or seedlings,Commodity,11121802,Cotton,Commodity,11161707,Cotton carded or combed,Commodity
03111500-7,Sesame seeds,subcategory,"Sesame seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151606,Sesame seeds,Commodity,10151800,Spice crop seeds and seedlings,Class,10152200,Fibrous crop seeds and seedlings,Class
03111600-8,Mustard seeds,subcategory,"Mustard seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151810,Mustard seeds or seedlings,Commodity,50594905,Dried Non GMO southern mustard,Commodity,50594903,Dried Non GMO giantleafed mustard,Commodity
03111700-9,Vegetable seeds,subcategory,"Vegetable seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151500,Vegetable seeds and seedlings,Class,10151531,Brussel sprout seeds or seedlings,Commodity,10151507,Cucumber seeds or seedlings,Commodity
03111800-0,Fruit seeds,subcategory,"Fruit seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151507,Cucumber seeds or seedlings,Commodity,10151531,Brussel sprout seeds or seedlings,Commodity,10151505,Courgette seeds or seedlings,Commodity
03111900-1,Flower seeds,subcategory,"Flower seeds (Hierarchy: Seeds < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151900,Flower seeds and bulbs and seedlings and cuttings,Class,10151903,Daffodil seeds or bulbs or seedlings or cuttings,Commodity,10151925,"Petunia seeds, seedlings or cuttings",Commodity
03112000-9,Unmanufactured tobacco,category,"Unmanufactured tobacco (Hierarchy: Unmanufactured tobacco < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",11141702,Tobacco waste or scrap,Commodity,50211503,Pipe tobacco or leaf tobacco,Commodity,10426059,Dried cut nicotiana green,Commodity
03113000-6,Plants used for sugar manufacturing,category,"Plants used for sugar manufacturing (Hierarchy: Plants used for sugar manufacturing < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",70141507,Sugarbeet or sugarcane production,Commodity,50401922,Sugar beets,Commodity,50411922,Organic sugar beets,Commodity
03113100-7,Sugar beet,subcategory,"Sugar beet (Hierarchy: Plants used for sugar manufacturing < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50401922,Sugar beets,Commodity,70141507,Sugarbeet or sugarcane production,Commodity,50591922,Dried Non GMO sugar beets,Commodity
03113200-8,Sugar cane,subcategory,"Sugar cane (Hierarchy: Plants used for sugar manufacturing < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10161648,Sugar cane plant,Commodity,70141507,Sugarbeet or sugarcane production,Commodity,50161902,Cane sugar,Commodity
03114000-3,Straw and forage,category,"Straw and forage (Hierarchy: Straw and forage < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",11121809,Straw,Commodity,10151700,Grass and forage seeds and seedlings,Class,10152035,Italia forage tree seed or seedlings,Commodity
03114100-4,Straw,subcategory,"Straw (Hierarchy: Straw and forage < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",11121809,Straw,Commodity,10426076,Dried cut strawflower,Commodity,10326076,Fresh cut strawflower,Commodity
03114200-5,Forage,subcategory,"Forage (Hierarchy: Straw and forage < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10151700,Grass and forage seeds and seedlings,Class,10152035,Italia forage tree seed or seedlings,Commodity,11121809,Straw,Commodity
03115000-0,Raw vegetable materials,category,"Raw vegetable materials (Hierarchy: Raw vegetable materials < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",50413506,Organic large rooted magdeburg endives,Commodity,10151500,Vegetable seeds and seedlings,Class,10151509,Endive seeds or seedlings,Commodity
03115100-1,Raw vegetable materials used in textile production,subcategory,"Raw vegetable materials used in textile production (Hierarchy: Raw vegetable materials < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",11162000,Fabrics of vegetable material other than cotton,Class,11162001,Plain weave non cotton vegetable fiber fabrics,Commodity,11151510,Vegetable fibers,Commodity
03115110-4,Cotton,subcategory,"Cotton (Hierarchy: Raw vegetable materials < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",11121802,Cotton,Commodity,11151507,Cotton fibers,Commodity,10152201,Cotton seeds or seedlings,Commodity
03115120-7,Jute,subcategory,"Jute (Hierarchy: Raw vegetable materials < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",11121804,Jute,Commodity,11151710,Jute yarn,Commodity,11162003,Hessian or hemp or jute cloth,Commodity
03115130-0,Flax,subcategory,"Flax (Hierarchy: Raw vegetable materials < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",10152202,Flax seeds or seedlings,Commodity,11121803,Flax,Commodity,10502921,Fresh cut flax leaf,Commodity
03116000-7,"Natural rubber and latex, and associated products",category,"Natural rubber and latex, and associated products (Hierarchy: Natural rubber and latex, and associated products < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",13101500,Natural rubber,Class,13101501,Latex rubber,Commodity,11151610,Rubber or latex thread,Commodity
03116100-8,Natural rubber,subcategory,"Natural rubber (Hierarchy: Natural rubber and latex, and associated products < Crops, products of market gardening and horticulture < Agricultural and horticultural products < Agricultural, farming, fishing, forestry and related products)",70141517,Rubber plant production,Commodity,13101501,Latex rubber,Commodity,13101715,Natural polyisoprene NR,Commodity
